device_id,user_id,model,purchase_date,capex_usd,lifecycle_years
dev-00903,u00903,Lenovo T14,2024-05-01,1368.63,5
dev-00904,u00904,Dell 5420,2023-02-01,1905.79,6
dev-00905,u00905,Lenovo T14,2023-10-01,2445.15,6
dev-00906,u00906,Lenovo T14,2021-02-01,870.82,3
dev-00907,u00907,HP Z2,2021-04-01,2091.59,5
dev-00908,u00908,HP Z2,2021-10-01,2190.36,5
dev-00909,u00909,Dell 5420,2020-11-01,1864.4,5
dev-00910,u00910,Lenovo T14,2024-01-01,1326.83,4
dev-00911,u00911,Lenovo T14,2022-04-01,1649.31,6
dev-00912,u00912,HP Z2,2022-08-01,2473.19,4
dev-00913,u00913,Dell 5420,2023-09-01,1814.46,4
dev-00914,u00914,Lenovo T14,2024-02-01,2303.5,3
dev-00915,u00915,HP Z2,2020-01-01,2409.54,3
dev-00916,u00916,Dell 5420,2023-07-01,2038.87,4
dev-00917,u00917,Lenovo T14,2020-06-01,1166.02,4
dev-00918,u00918,Dell 5420,2022-02-01,1275.96,3
dev-00919,u00919,Dell 5420,2020-02-01,1313.49,5
dev-00920,u00920,Dell 5420,2021-02-01,2362.99,3
dev-00921,u00921,Dell 5420,2021-01-01,991.4,4
dev-00922,u00922,Dell 5420,2024-12-01,1747.66,5
dev-00923,u00923,Lenovo T14,2024-08-01,907.58,4
dev-00924,u00924,Lenovo T14,2020-07-01,1952.63,3
dev-00925,u00925,Lenovo T14,2023-07-01,2211.77,6
dev-00926,u00926,Lenovo T14,2020-10-01,2325.59,3
dev-00927,u00927,Dell 5420,2022-12-01,1614.59,5
dev-00928,u00928,Lenovo T14,2022-04-01,1199.19,6
dev-00929,u00929,Lenovo T14,2020-10-01,2220.17,6
dev-00930,u00930,HP Z2,2023-04-01,2016.47,3
dev-00931,u00931,Dell 5420,2022-02-01,1816.68,6
dev-00932,u00932,Dell 5420,2024-03-01,1434.55,5
dev-00933,u00933,HP Z2,2024-09-01,1047.68,5
dev-00934,u00934,Dell 5420,2021-10-01,1483.02,6
dev-00935,u00935,Dell 5420,2022-03-01,2184.19,6
dev-00936,u00936,HP Z2,2024-07-01,1412.56,6
dev-00937,u00937,Lenovo T14,2024-05-01,2304.11,5
dev-00938,u00938,Dell 5420,2023-08-01,2081.3,4
dev-00939,u00939,Lenovo T14,2022-09-01,2361.11,4
dev-00940,u00940,HP Z2,2022-09-01,1875.59,4
dev-00941,u00941,HP Z2,2021-04-01,2201.97,6
dev-00942,u00942,Lenovo T14,2023-02-01,2483.86,3
dev-00943,u00943,HP Z2,2020-10-01,806.87,4
dev-00944,u00944,HP Z2,2021-11-01,2006.58,5
dev-00945,u00945,Dell 5420,2020-06-01,2044.15,5
dev-00946,u00946,HP Z2,2023-09-01,1916.72,6
dev-00947,u00947,Lenovo T14,2024-06-01,2074.7,3
dev-00948,u00948,Lenovo T14,2023-03-01,2218.39,4
dev-00949,u00949,HP Z2,2020-09-01,2159.89,6
dev-00950,u00950,Lenovo T14,2020-12-01,2415.19,4
dev-00951,u00951,Dell 5420,2022-04-01,1721.34,3
dev-00952,u00952,Lenovo T14,2020-01-01,852.87,3
dev-00953,u00953,Lenovo T14,2021-11-01,921.27,5
dev-00954,u00954,Dell 5420,2020-07-01,2406.29,6
dev-00955,u00955,Lenovo T14,2024-05-01,1383.39,5
dev-00956,u00956,Lenovo T14,2022-07-01,1852.74,6
dev-00957,u00957,HP Z2,2024-10-01,871.19,6
dev-00958,u00958,Lenovo T14,2023-06-01,1397.54,5
dev-00959,u00959,HP Z2,2023-07-01,2079.96,3
dev-00960,u00960,Dell 5420,2024-10-01,2297.08,6
dev-00961,u00961,Lenovo T14,2023-01-01,2436.71,3
dev-00962,u00962,Dell 5420,2022-09-01,956.48,4
dev-00963,u00963,HP Z2,2020-08-01,1445.75,5
dev-00964,u00964,Lenovo T14,2024-08-01,858.38,5
dev-00965,u00965,HP Z2,2023-04-01,1843.32,3
dev-00966,u00966,Lenovo T14,2021-10-01,2266.62,3
dev-00967,u00967,HP Z2,2023-02-01,1653.52,6
dev-00968,u00968,Dell 5420,2024-07-01,2162.22,3
dev-00969,u00969,Dell 5420,2024-02-01,1986.97,6
dev-00970,u00970,Lenovo T14,2023-05-01,2251.04,3
dev-00971,u00971,Dell 5420,2024-06-01,1525.44,4
dev-00972,u00972,Lenovo T14,2021-08-01,1626.62,3
dev-00973,u00973,Dell 5420,2021-07-01,874.59,4
dev-00974,u00974,Lenovo T14,2022-11-01,1792.07,6
dev-00975,u00975,Lenovo T14,2023-12-01,2411.67,3
dev-00976,u00976,Lenovo T14,2021-03-01,1024.4,3
dev-00977,u00977,Dell 5420,2023-06-01,2150.37,6
dev-00978,u00978,Lenovo T14,2024-12-01,1426.09,3
dev-00979,u00979,Dell 5420,2023-01-01,1274.13,6
dev-00980,u00980,Lenovo T14,2020-02-01,1246.72,5
dev-00981,u00981,Dell 5420,2023-09-01,2362.77,4
dev-00982,u00982,Lenovo T14,2020-03-01,946.84,4
dev-00983,u00983,HP Z2,2021-08-01,1921.77,5
dev-00984,u00984,HP Z2,2022-08-01,913.59,4
dev-00985,u00985,HP Z2,2023-02-01,1751.43,4
dev-00986,u00986,Lenovo T14,2021-05-01,1026.47,6
dev-00987,u00987,Lenovo T14,2022-01-01,1667.33,3
dev-00988,u00988,Lenovo T14,2024-11-01,1252.01,3
dev-00989,u00989,Dell 5420,2021-06-01,2365.24,6
dev-00990,u00990,Lenovo T14,2021-11-01,1607.09,6
dev-00991,u00991,Lenovo T14,2020-03-01,1459.36,3
dev-00992,u00992,Lenovo T14,2021-09-01,1047.18,3
dev-00993,u00993,Dell 5420,2024-02-01,1762.47,4
dev-00994,u00994,HP Z2,2023-11-01,1414.93,4
dev-00995,u00995,Dell 5420,2023-01-01,2079.03,3
dev-00996,u00996,Dell 5420,2023-01-01,1127.43,5
dev-00997,u00997,Dell 5420,2023-10-01,2221.83,4
dev-00998,u00998,HP Z2,2021-08-01,1845.32,6
dev-00999,u00999,HP Z2,2021-04-01,1818.26,5
dev-01000,u01000,Dell 5420,2020-07-01,1819.7,6
